facility_id,company_id,reporting_date,observation_date,maturity_date,product_type,limit_amount,outstanding_amount,undrawn_amount,interest_rate,term_months,revolving_flag,seniority,currency,repayment_type,industry,region,company_size,legal_form,ownership_type,years_in_business,employees_count,exporter_flag,state_related_flag,related_party_flag,current_ratio,quick_ratio,debt_to_equity,debt_to_assets,debt_to_ebitda,interest_coverage,ebitda_margin,net_profit_margin,operating_cf_to_debt,cash_to_short_term_debt,equity_to_assets,revenue_growth_yoy,collateral_type,collateral_value,effective_collateral_value,collateral_coverage,effective_collateral_coverage,origination_rating_grade,origination_rating_order,origination_pd_estimate,current_rating_date,current_rating_grade,current_rating_order,current_pd_estimate,latest_payment_date,current_dpd,current_outstanding_balance,watchlist_flag,restructuring_flag,max_dpd_observed,max_dpd_12m,default_date,default_type,dpd_at_default,writeoff_flag,default_flag,pd_ratio_current_to_origination,rating_downgrade_notches,target_default_12m
F0000578,C000367,2025-12-31,2024-04-21,2027-04-21,credit_line,66616.61,41177.85,25438.76,0.1165,36,1,senior_secured,EUR,annuity,real_estate,Shymkent,micro,LLP,private,14.7,7,0,0,0,2.8299056203513415,2.5625095896297864,0.43329523737221461226,0.24971397152056724823,1.4149366484060590,5.9578319468276896,0.22590439727052300220,0.16491366599295368110,0.71115690321620649734,0.69529805606183323062,0.57631367710154375957,-0.06005067371010625880,guarantee,93490.22,65443.154,2.2704007130046858,1.5892804991032800,B,2,0.007545,2025-01-01,A,1,0.004311,2025-12-01,0,4954.32,0,0,30,30,,,,,0,0.57137176938369781312,-1,0
F0000579,C000368,2025-12-31,2023-04-06,2025-04-06,credit_line,207084.51,126564.39,80520.12,0.0915,24,1,senior_secured,KZT,annuity,real_estate,Karaganda,medium,LLP,private,18.4,94,0,0,0,2.3964177794804366,1.7265182206250317,0.44980640165906326640,0.25700624659374045100,1.5442585400609778,12.6133426525547029,0.15238123559192284110,0.11850458074264599634,0.61741380798019835396,2.0045159014394251,0.57137080674218982665,0.06032994402009740541,real_estate,193237.62,144928.2150,1.5267929628547177,1.1450947221410382,B,2,0.006235,2025-01-01,B,2,0.0057,2025-04-01,15,8598.72,0,0,30,30,,,,,0,0.91419406575781876504,0,0
F0000580,C000369,2025-12-31,2023-09-30,2025-03-30,overdraft,10885.48,6141.71,4743.76,0.0911,18,1,senior_secured,KZT,amortizing,agriculture,Other,micro,IE,private,25.5,7,0,0,0,3.5716837256686098,2.6083576774216019,0.44255894459946869197,0.18622203293905353677,1.1202594734036231,13.8571591650358774,0.12828632159198529990,0.08124836098157067674,0.35327783777423868693,0.59256451266712363860,0.42078470045971160575,-0.03341698499975848664,real_estate,8517.24,6387.9300,1.3867864161609715,1.0400898121207286,B,2,0.00703,2025-01-01,B,2,0.006975,2025-03-01,0,403.64,0,0,30,30,,,,,0,0.99217638691322901849,0,0
F0000581,C000370,2025-12-31,2022-12-09,2026-12-09,leasing,743229.6,622349.06,120880.54,0.1127,48,0,subordinated,USD,bullet,trade,Atyrau,medium,LLP,private,7.5,119,0,0,0,1.5598369871605859,1.1105261946898570,1.2746718858330640,0.42459050221475545544,2.0437128871770181,3.1109163581660061,0.17160159129701332944,0.11933222937287518974,0.40513980233957351114,0.65750906857179320868,0.33309787948862117667,,inventory,1081438.58,486647.3610,1.7376720710400045,0.78195243196800200839,B,2,0.007996,2025-01-01,B,2,0.006236,2025-12-01,0,45213.83,0,0,60,60,,,,,0,0.77988994497248624312,0,0
F0000582,C000371,2025-12-31,2023-03-16,2024-09-16,leasing,193306.22,185633.19,7673.04,0.131,18,0,senior_unsecured,USD,amortizing,agriculture,Other,small,LLP,private,17.9,28,0,0,0,0.69344347461136325877,0.54984202081856663790,0.86564715579553601878,0.35707941331235659724,1.3585296363402210,6.7645189168915021,0.18424800791875475981,0.15713449347109862355,0.37683389517034626474,0.13179550714738413501,0.41249995557854981321,0.12863249207358620091,receivables,594530.93,326992.0115,3.2027189211153458,1.7614954066134402,B,2,0.008458,2025-01-01,B,2,0.008334,2024-09-01,0,15438.03,0,0,30,30,,,,,0,0.98533932371719082525,0,0
F0000583,C000372,2025-12-31,2023-12-19,2027-12-19,trade_finance,8159.28,5088.42,3070.86,0.1771,48,1,subordinated,KZT,bullet,construction,Shymkent,micro,LLP,private,10.1,7,0,0,0,1.8935900046274873,1.6198457504241863,1.5906362186961096,0.33186498222322604569,15.8396414275396070,0.75441517966267416280,0.03126159308080622636,0.000056132140968486234331,0.04586172274658943496,0.17482174812838716739,0.20863663125643231553,-0.11692532859410193783,equipment,5912.65,3547.590,1.1619815188211665,0.69718891129269989506,D,4,0.035605,2025-01-01,C,3,0.033936,2025-12-01,150,2605.56,0,0,150,90,2024-10-20,90dpd,150,0,1,0.95312456115714085100,-1,1
F0000584,C000373,2025-12-31,2023-07-28,2026-07-28,credit_line,268063.17,206128.01,61935.16,0.1201,36,1,senior_unsecured,KZT,annuity,trade,Karaganda,medium,JSC,private,16.2,211,0,0,1,2.1874385498169921,1.8077515595927980,0.57140503911328599931,0.29605562426529601753,2.7879789506614740,2.5013967395522571,0.10036151217511459924,0.05686594852511119766,0.25250031130054586783,0.57126115449388416455,0.51811867939547593870,0.30434991206752834012,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.012819,2025-01-01,A,1,0.004473,2025-12-01,5,16164.06,1,0,60,30,,,,,0,0.34893517435057336766,-1,0
F0000585,C000374,2025-12-31,2023-08-30,2027-08-30,overdraft,7556.59,3303.57,4253.01,0.151,48,1,senior_unsecured,KZT,annuity,trade,Karaganda,micro,LLP,private,17.0,9,0,0,0,1.3528931860099003,1.1707334775959678,1.7333372580441811,0.48188357045806005608,7.7893185494916103,1.0284456044630754,0.06029336078956038511,-0.01532146116890915420,0.08668094347136749247,0.36525249532416066369,0.27800912270344638199,0.00669233898775228782,real_estate,3710.92,2783.1900,1.1233059992674591,0.84247949945059435701,D,4,0.040923,2025-01-01,C,3,0.028044,2025-12-01,15,242.64,0,0,30,30,,,,,0,0.68528700241917747966,-1,0
F0000586,C000374,2025-12-31,2024-07-18,2027-07-18,term_loan,4930.28,4340.96,589.32,0.1462,36,0,senior_secured,KZT,annuity,trade,Karaganda,micro,LLP,private,17.0,9,0,0,0,1.08477585719587806191,0.94438940566889646768,1.7674076248768963,0.48271927071608962910,13.7413351169817675,0.55712227066270224914,0.05029810344008217313,0.01237302195627941686,0.05110975333708895897,0.42874473872744369319,0.27312277254077821613,-0.40000135511951448326,none,0.0,0.00,0.00000000000000000000,0.00000000000000000000,D,4,0.062033,2025-01-01,C,3,0.028044,2025-12-01,0,321.51,0,0,15,15,,,,,0,0.45208195637805684071,-1,0
F0000587,C000374,2025-12-31,2022-10-11,2025-10-11,term_loan,25895.03,23267.38,2627.65,0.133,36,0,senior_secured,KZT,annuity,trade,Karaganda,micro,LLP,private,17.0,9,0,0,0,0.82464770421534107350,0.55740904540349060770,8.3346175158983561,0.41673108726441065175,10.4127184985507393,1.2992576875302707,0.05603673986816539818,0.04455013115392862822,0.04177328542785062666,0.25244256225357838257,0.05000002537242920204,,equipment,19347.28,11608.368,0.83151949209580107429,0.49891169525748064458,D,4,0.047006,2025-01-01,C,3,0.028044,2025-10-01,180,17945.63,0,0,360,180,2023-03-25,90dpd,180,0,1,0.59660468876313662086,-1,1
F0000588,C000375,2025-12-31,2025-06-22,2027-06-22,trade_finance,102467.84,67862.07,34605.78,0.1181,24,1,senior_unsecured,KZT,annuity,services,Other,small,LLP,private,4.7,83,0,0,0,1.4149039222258930,1.2662151035135696,1.3848591473928540,0.40625896820684496036,6.0325084827589144,1.10158231739082558116,0.11453460431395569038,0.04190022988825597363,0.15087880558308540984,0.19968677261382092753,0.29335760894649183182,-0.45904824378484411020,real_estate,119889.27,89916.9525,1.7666609639228512,1.3249957229421384,C,3,0.028324,2025-01-01,C,3,0.028324,2025-12-01,0,9685.79,1,0,30,30,,,,,0,1.00000000000000000000,0,0
F0000589,C000376,2025-12-31,2023-02-24,2027-02-24,overdraft,143562.52,58703.62,84858.9,0.1012,48,1,senior_unsecured,KZT,bullet,transport,Other,small,LLP,private,23.7,37,0,0,0,2.4216272008809381,1.9256036268409232,0.13591286283698780886,0.08939980237516403128,1.1813013896169620,13.0880060663019996,0.12339530591121798118,0.06449281047622434459,0.32508807655084052646,0.48865757251820713242,0.65777293266487248014,0.02697943139421425169,real_estate,87631.43,65723.5725,1.4927772767675997,1.1195829575756998,B,2,0.011154,2025-01-01,B,2,0.010395,2025-12-01,5,3804.43,0,0,60,15,,,,,0,0.93195266272189349112,0,0
F0000590,C000377,2025-12-31,2023-10-31,2028-10-31,overdraft,37141.91,20147.3,16994.61,0.1072,60,1,subordinated,KZT,bullet,transport,Other,small,LLP,private,8.3,32,0,0,0,2.1067950283098793,1.5869276057905958,1.4204844600271699,0.39025829714851391243,5.8332247451643609,2.6607700734369294,0.04808989152542267425,0.01343816636661685922,0.18082251029098342313,1.1943676770304102,0.27473605528993211828,0.04679878657613386192,inventory,33642.92,15139.3140,1.6698475726275977,0.75143140768241898418,C,3,0.029326,2025-01-01,C,3,0.021705,2025-12-01,15,2145.6,0,0,60,60,,,,,0,0.74012821387164973061,0,0
F0000591,C000378,2025-12-31,2025-04-30,2030-04-30,leasing,51888.88,44896.38,6992.49,0.1168,60,0,senior_secured,EUR,bullet,services,Kostanay,small,LLP,private,8.1,35,0,0,0,1.7825785132925540,1.5189376845635798,0.61952096025333124001,0.28753846297322582280,4.3431965610494591,2.4046951929699177,0.09747666718930557567,0.07561689995955631443,0.13376324992556188551,0.25546666034834986626,0.46413032233105900521,0.14289320139549540365,real_estate,36947.95,27710.9625,0.82296055940367575292,0.61722041955275681469,B,2,0.010667,2025-01-01,B,2,0.010667,2025-12-01,0,2009.36,0,0,5,5,,,,,0,1.00000000000000000000,0,0
F0000592,C000379,2025-12-31,2023-08-23,2027-08-23,overdraft,49158.57,25019.64,24138.93,0.139,48,1,senior_secured,EUR,amortizing,transport,Aktobe,small,LLP,private,16.9,38,0,0,0,2.7375579842882517,2.2737503761109306,0.37860662707438005530,0.18509871521696515532,2.0366212052126630,3.0956330759211523,0.08992104737421387464,0.01319597244620797644,0.35443310063844025509,0.94897091502851616875,0.48889454642483358306,0.09056536780169527761,real_estate,20231.7,15173.775,0.80863273812093219567,0.60647455359069914675,B,2,0.013928,2025-01-01,C,3,0.016339,2025-12-01,0,2466.93,0,0,30,30,,,,,0,1.1731045376220563,1,0
F0000593,C000379,2025-12-31,2022-02-17,2026-02-17,credit_line,161091.14,96044.45,65046.7,0.1205,48,1,senior_secured,KZT,annuity,transport,Aktobe,small,LLP,private,16.9,38,0,0,0,0.95431167435949263344,0.63451519967659673440,0.55430640284960351265,0.21937332991562233357,3.1347412575482751,5.5015547147192148,0.08028404632650048814,-0.02058718675359719217,0.34631742223272029732,0.18046371378369754712,0.39576185443259894349,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.012038,2025-01-01,C,3,0.016339,2025-12-01,0,6093.42,0,0,30,5,,,,,0,1.3572852633327795,1,0
F0000594,C000380,2025-12-31,2023-07-11,2028-07-11,credit_line,5521713.59,4201218.05,1320495.54,0.1236,60,1,senior_unsecured,USD,annuity,services,Aktobe,large,LLP,private,19.7,699,0,0,1,2.4521288150618432,1.7645879958008668,0.39607069753830771091,0.21250978836025961865,2.0369490443058335,3.4538088165620404,0.15403342577178608279,0.08700912991647675583,0.32811491792448098699,1.1969861372041143,0.53654509076553385882,0.23196001406331015269,equipment,3265632.17,1959379.302,0.77730604104207350056,0.46638362462524410034,B,2,0.008153,2025-01-01,B,2,0.009092,2025-12-01,0,218347.64,0,0,30,15,,,,,0,1.1151723292039740,0,0
F0000595,C000381,2025-12-31,2024-11-05,2026-11-05,credit_line,1893141.93,1449490.52,443651.41,0.1042,24,1,senior_unsecured,KZT,annuity,trade,Other,large,LLP,private,25.9,1241,1,0,0,4.3561457160645484,4.0754915586760080,0.14049399932230483610,0.10757101942939900723,0.70888431950113044870,10.8825264597265995,0.20317833660316769581,0.14991404765477243772,1.0155954796592431,1.2166972008753184,0.76566273256000212298,-0.06716192870847831297,receivables,2834863.22,1559174.7710,1.9557652712347508,1.0756708991791129,A,1,0.002657,2025-01-01,A,1,0.003454,2025-12-01,0,73382.04,0,0,30,30,,,,,0,1.2999623635679338,0,0
F0000596,C000382,2025-12-31,2022-01-09,2027-01-09,credit_line,58884.06,55920.89,2963.17,0.1228,60,1,senior_secured,KZT,bullet,real_estate,Shymkent,small,IE,private,3.5,26,0,0,0,1.7517041193955544,1.3784343540895959,0.98427724384186870773,0.40873627898602478021,5.5931170385999098,1.9409342107390580,0.09639744725696721318,0.05369339749078021770,0.10834725745326908072,0.87009399764831938328,0.41526539554102627801,,real_estate,81242.07,60931.5525,1.4528035945064537,1.0896026958798403,C,3,0.018031,2025-01-01,B,2,0.009101,2025-12-01,0,3156.14,0,0,15,15,,,,,0,0.50474183350895679663,-1,0
F0000597,C000382,2025-12-31,2023-05-04,2025-05-04,credit_line,83712.85,62615.21,21097.64,0.111,24,1,subordinated,KZT,bullet,real_estate,Shymkent,small,IE,private,3.5,26,0,0,0,2.4737368390375716,2.3025949753526073,0.55029572890147544826,0.27021474707100673755,6.5711354474916700,0.98320012316060913185,0.06459761243058131078,0.02955011511581421560,0.06717098782036684637,0.46225756712420543759,0.49103551577698287321,0.06700123358703694514,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.009461,2025-01-01,B,2,0.009101,2025-05-01,0,5048.83,0,0,30,30,,,,,0,0.96194905401120388965,0,0
F0000598,C000382,2025-12-31,2022-03-06,2026-03-06,working_capital,115928.29,109448.17,6480.12,0.1364,48,0,senior_unsecured,KZT,annuity,real_estate,Shymkent,small,IE,private,3.5,26,0,0,0,1.7517041193955544,1.3784343540895959,0.98427724384186870773,0.40873627898602478021,5.5931170385999098,1.9409342107390580,0.09639744725696721318,0.05369339749078021770,0.10834725745326908072,0.87009399764831938328,0.41526539554102627801,,real_estate,252183.23,189137.4225,2.3041338196883511,1.7281003647662633,C,3,0.018031,2025-01-01,B,2,0.009101,2025-12-01,60,7445.47,0,0,60,0,,,,,0,0.50474183350895679663,-1,0
F0000599,C000383,2025-12-31,2023-03-24,2026-03-24,term_loan,48764.23,48532.32,231.91,0.11,36,0,senior_secured,KZT,amortizing,agriculture,Shymkent,micro,LLP,foreign_owned,3.3,11,0,0,0,2.2343277517947131,1.6675789196388064,0.46278440781540877758,0.24294811437460491808,4.3403807602754224,2.6967714495178720,0.08404300358886462206,0.00117114449943601064,0.12642634544788657512,0.40662296349938767540,0.52497039716927940542,0.02988026537204795780,inventory,146389.5,65875.275,3.0163301486514554,1.3573485668931549,B,2,0.006799,2025-01-01,B,2,0.009289,2025-12-01,5,3126.58,0,0,15,15,,,,,0,1.3662303279894102,0,0
F0000600,C000384,2025-12-31,2024-04-08,2025-04-08,overdraft,102318.4,89574.68,12743.72,0.1581,12,1,senior_secured,KZT,annuity,construction,Other,medium,LLP,foreign_owned,20.2,151,0,0,1,1.1663125379941752,1.0363338464685633,4.3172698821097918,0.58289939816071525444,10.7313287385456195,1.1427472264155465,0.07070152086130776585,0.02233497173926921104,0.08842166183664497300,0.37207055935605773580,0.13501574237371052235,0.25483492757497353638,real_estate,103568.01,77676.0075,1.1562197040502964,0.86716477803772226705,C,3,0.019678,2025-01-01,C,3,0.01576,2025-04-01,90,49503.76,0,0,360,360,2024-08-11,writeoff,150,0,1,0.80089439983738184775,0,1
F0000601,C000385,2025-12-31,2024-06-14,2027-06-14,credit_line,1754563.33,1136645.6,617917.73,0.1347,36,1,senior_secured,KZT,annuity,real_estate,Karaganda,large,IE,private,25.2,346,0,0,0,1.0306120596844119,0.89593292847955048521,1.0667899061420175,0.28650360988169573296,1.8386950162627055,7.6869478128857358,0.12038050287058439685,0.04106576059333936985,0.19772251691220083823,1.0631920025438147,0.26856610493983680209,-0.09986363645630251985,real_estate,2542305.44,1906729.0800,2.2366738058019140,1.6775053543514355,C,3,0.022805,2025-01-01,C,3,0.021352,2025-12-01,30,61477.95,0,0,30,15,,,,,0,0.93628590221442666082,0,0
F0000602,C000386,2025-12-31,2022-06-20,2025-06-20,leasing,158395.79,154214.14,4181.65,0.1319,36,0,senior_unsecured,KZT,amortizing,services,Astana,small,LLP,private,23.1,46,0,0,0,0.88324807549692392860,0.77366194375681105227,0.70470253920553486385,0.31998689721208660171,4.7156035397093499,1.5948366961079865,0.11634006621968773637,0.04702464761998831509,0.12988446454020793792,0.19445621842504796259,0.45407371111906639990,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.016547,2025-01-01,B,2,0.008807,2025-06-01,0,14712.15,0,0,60,60,,,,,0,0.53224149392639149090,-1,0
F0000603,C000386,2025-12-31,2022-06-19,2023-06-19,term_loan,86547.19,71981.74,14565.45,0.1201,12,0,senior_secured,KZT,bullet,services,Astana,small,LLP,private,23.1,46,0,0,0,0.88324807549692392860,0.77366194375681105227,0.70470253920553486385,0.31998689721208660171,4.7156035397093499,1.5948366961079865,0.11634006621968773637,0.04702464761998831509,0.12988446454020793792,0.19445621842504796259,0.45407371111906639990,,inventory,74091.63,33341.2335,1.02931146149009457121,0.46319015767054255704,C,3,0.016547,2025-01-01,B,2,0.008807,2023-06-01,0,7138.25,0,0,15,15,,,,,0,0.53224149392639149090,-1,0
F0000604,C000387,2025-12-31,2025-04-30,2029-04-30,overdraft,14080.97,8330.79,5750.18,0.129,48,1,senior_secured,USD,annuity,trade,Aktobe,small,LLP,private,24.4,55,0,0,0,2.9410645134287380,2.4975625716792672,0.60032140872614785913,0.30406769622151700798,3.0779340476617036,4.9035232337137028,0.13045765973928934360,0.06641415931465780593,0.16659519174686035737,0.61027144934484443534,0.50650816679474003871,0.76870670541630932791,equipment,15038.51,9023.106,1.8051721385366814,1.0831032831220088,B,2,0.014131,2025-01-01,B,2,0.014131,2025-12-01,0,573.77,0,1,15,15,,,,,0,1.00000000000000000000,0,0
F0000605,C000387,2025-12-31,2023-06-03,2026-06-03,term_loan,46933.86,40932.83,6001.03,0.1328,36,0,senior_secured,KZT,amortizing,trade,Aktobe,small,LLP,private,24.4,55,0,0,0,2.8184747396922820,1.9157292651048293,0.43628877110606457219,0.26094548988753237706,1.2258330414185487,5.5031602888396657,0.15182105543176192505,0.08088964811235922056,0.61006808703893921176,1.03117022844004947764,0.59810269520802053960,0.12098826188717007519,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.011748,2025-01-01,B,2,0.014131,2025-12-01,0,4929.55,0,1,60,60,,,,,0,1.2028430371127000,0,0
F0000606,C000388,2025-12-31,2024-08-04,2027-08-04,term_loan,328087.62,313068.52,15019.1,0.1139,36,0,senior_secured,USD,annuity,construction,Shymkent,small,IE,private,6.1,26,0,0,0,2.9821568757541145,2.5709695930852326,0.74650774262558705601,0.33468899683055757682,1.9546924964011453,3.4701397365093787,0.12528355373888999133,0.04785699302265891297,0.33977030692288106767,1.3157842072898321,0.44833961889451123006,0.07906866980220241116,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,A,1,0.00476,2025-01-01,C,3,0.015493,2025-12-01,0,23288.27,0,0,30,30,,,,,0,3.2548319327731092,2,0
F0000607,C000388,2025-12-31,2025-05-08,2028-05-08,term_loan,269486.57,248674.76,20811.81,0.1081,36,0,senior_unsecured,USD,amortizing,construction,Shymkent,small,IE,private,6.1,26,0,0,0,1.8564768100868483,1.4289336571229805,0.49286923373461330237,0.26488733813011793205,2.0152880089977402,5.3810263994970095,0.16871590493703202248,0.11022680944419612633,0.22916190657632318577,0.88906256145776994040,0.53743938554043970974,0.28776296340092250879,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.015493,2025-01-01,C,3,0.015493,2025-12-01,0,27193.21,0,0,30,30,,,,,0,1.00000000000000000000,0,0
F0000608,C000389,2025-12-31,2024-01-20,2027-01-20,credit_line,21804.24,11022.5,10781.74,0.1093,36,1,senior_unsecured,EUR,bullet,trade,Other,micro,LLP,private,4.6,8,0,0,0,1.3049627553143395,0.90664233579436508328,0.42001557296556698727,0.19769705844804582910,1.13477808720818237844,8.0898219946876874,0.12328159648851783492,0.06856166315875891962,0.68604212300898635859,0.88613773393392550599,0.47068982955127975218,0.01949808093390445504,real_estate,11061.02,8295.7650,1.00349466999319573599,0.75262100249489680200,B,2,0.00587,2025-01-01,B,2,0.005632,2025-12-01,0,550.05,0,0,5,0,,,,,0,0.95945485519591141397,0,0
F0000609,C000390,2025-12-31,2025-04-20,2029-04-20,term_loan,219658.34,194432.64,25225.7,0.1037,48,0,senior_secured,KZT,amortizing,manufacturing,Other,small,LLP,state_related,22.3,19,0,1,0,2.7068859331011204,1.8337563660117950,0.29504760107693079718,0.18798239986884808382,2.2800257904488307,7.1184579987909008,0.10397640616874860588,0.04584097039043434629,0.42810825474670301709,1.4716308379544396,0.63712566779973072308,0.18893123818212856933,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.00908,2025-01-01,B,2,0.00908,2025-12-01,0,16216.19,0,0,60,60,,,,,0,1.00000000000000000000,0,0
F0000610,C000391,2025-12-31,2024-06-20,2027-06-20,overdraft,91164.01,39624.18,51539.84,0.1599,36,1,senior_unsecured,KZT,amortizing,trade,Shymkent,small,JSC,state_related,8.1,23,0,1,0,1.5518977178583604,1.2143231947791035,0.68235037792199428446,0.23295358107388090452,4.4018016627517561,3.2078866910927365,0.05864604953045897310,-0.01273648186122223609,0.18152380875851995572,0.94677261974290450655,0.34139877196713732899,0.00395627274305893447,equipment,94074.16,56444.496,2.3741604242661930,1.4244962545597158,C,3,0.028254,2025-01-01,C,3,0.025952,2025-12-01,0,5263.91,0,0,60,60,,,,,0,0.91852481064628017272,0,0
