facility_id,company_id,observation_date,target_default_12m,product_type,limit_amount,outstanding_amount,undrawn_amount,interest_rate,term_months,revolving_flag,seniority,currency,repayment_type,industry,region,company_size,legal_form,ownership_type,years_in_business,employees_count,exporter_flag,state_related_flag,related_party_flag,revenue,revenue_prev_year,ebitda,net_income,total_assets,current_assets,cash,inventory,accounts_receivable,total_liabilities,current_liabilities,short_term_debt,long_term_debt,equity,interest_expense,operating_cash_flow,capex,total_debt,current_ratio,quick_ratio,debt_to_equity,debt_to_assets,debt_to_ebitda,interest_coverage,ebitda_margin,net_profit_margin,operating_cf_to_debt,cash_to_short_term_debt,equity_to_assets,revenue_growth_yoy,collateral_type,collateral_value,avg_collateral_haircut,effective_collateral_value,loan_to_value,collateral_coverage,effective_collateral_coverage,watchlist_flag,restructuring_flag
F0000274,C000167,2025-05-12,0,leasing,16214.87,16207.34,7.53,0.1405,36,0,senior_unsecured,KZT,annuity,transport,Almaty,micro,LLP,private,18.3,6,0,0,0,97934.87,75003.24,16274.19,11865.96,131293.48,76881.1,15117.94,4919.49,22782.33,53302.31,20789.61,12774.38,28559.27,77991.17,2735.9,7468.52,6016.29,41333.65,3.6980539798485878,3.4614218352340424,0.52997858603736807641,0.31481875566098179437,2.5398284031340423,5.9483862714280493,0.16617360088393439436,0.12116174759817417433,0.18068861569205719795,1.18345782730747010814,0.59402165286501660250,0.30574185861837435289,real_estate,31017.77,0.25000000000000000000,23263.3275,0.52251789861102200448,1.9138100391550989,1.4353575293663241,0,0
F0000351,C000220,2025-05-19,0,term_loan,3346.12,2710.02,636.1,0.1356,48,0,senior_unsecured,KZT,amortizing,transport,Karaganda,micro,LLP,private,4.3,8,0,0,0,33484.58,45092.02,2824.4,1266.08,42005.61,17403.17,3345.57,2399.35,7048.91,24127.91,9376.16,4659.29,6721.92,17877.7,1802.19,1911.28,2436.81,11381.21,1.8561084708452074,1.6002094674152318,0.63661488893985244187,0.27094499996548080125,4.0296027474861918,1.5672043458236923,0.08434927360594040600,0.03781083710770748804,0.16793293507456588535,0.71804287777751545836,0.42560267545215984246,-0.25741672251542512400,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,0,0
F0000504,C000320,2025-05-22,0,credit_line,126028.24,52637.64,73390.59,0.1357,36,1,senior_secured,KZT,bullet,energy,Karaganda,small,LLP,private,7.6,51,0,0,0,337478.27,486038.14,-15958.21,-44289.92,593104.84,175250.1,27912.66,9729.41,37482.65,515523.23,245834.73,60136.78,154018.79,77581.61,12570.58,-10056.02,21540.16,214155.57,0.71287771259984299208,0.67330067643412303868,2.7603908967601987,0.36107540447655089107,-13.4197738969470887,-1.26948875867302861125,-0.04728662974359801003,-0.13123784236537659151,-0.04695661196204236014,0.46415288613723581475,0.13080589596942085315,-0.30565475787558564848,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000049,C000031,2025-05-24,0,term_loan,44510.42,42968.64,1541.78,0.1112,36,0,senior_secured,KZT,bullet,transport,Karaganda,micro,LLP,private,15.2,12,0,0,0,172762.39,186429.06,28224.37,19900.32,217758.09,64161.64,15842.29,5621.55,15666.61,130013.31,45238.75,15690.36,66556.48,87744.78,6585.29,9939.31,6902.54,82246.84,1.4182894089690807,1.2940253654223426,0.93734168573902629877,0.37769820629855818445,2.9140363451868013,4.2859722199022367,0.16337103231785575553,0.11518895981932178641,0.12084731765986389264,1.00968301555859776321,0.40294613164544196728,-0.07330761631260705815,guarantee,93343.93,0.30000000000000000000,65340.751,0.46032602227054292657,2.1723733867304155,1.5206613707112908,0,0
F0000683,C000440,2025-05-25,0,credit_line,41656.48,26142.71,15513.77,0.1183,36,1,senior_unsecured,KZT,annuity,transport,Other,small,LLP,foreign_owned,16.5,40,0,0,0,316873.19,277921.52,32519.77,16419.91,342467.28,96441.26,23582.96,24875.69,13015.56,229834.77,64819.65,32269.99,118825.39,112632.51,8494.69,33873.45,11467.47,151095.38,1.4878398757167001,1.1040721447894273,1.3414899481508492,0.44119654292229026960,4.6462622583124050,3.8282468224267160,0.10262707930576266171,0.05181855239946301547,0.22418587517368168372,0.73080158996020761085,0.32888546316015941727,0.14015348649503644050,real_estate,53264.0,0.25000000000000000000,39948.000,0.49081387053169119856,2.0374322325420739,1.5280741744065554,0,0
F0000541,C000341,2025-05-26,0,overdraft,4032.08,3217.95,814.13,0.1461,18,1,senior_secured,KZT,amortizing,manufacturing,Aktobe,micro,LLP,private,10.8,6,1,0,0,70818.78,54880.91,5511.67,1617.0,70183.41,37450.7,5685.3,6659.24,14003.04,53556.8,15219.93,6365.3,29130.15,16626.6,3625.84,5968.37,4952.28,35495.45,2.4606354956954467,2.0231012889021172,2.1348592015204552,0.50575271278497297296,6.4400535590846332,1.5201084438364627,0.07782780217337830446,0.02283292652033824926,0.16814464952550256441,0.89317078535182945030,0.23690213969369684374,0.29040826764716547156,guarantee,6227.35,0.30000000000000000000,4359.145,0.51674468273021429661,1.9351916592861915,1.3546341615003341,0,0
F0000674,C000433,2025-05-28,0,term_loan,17339.33,14165.87,3173.46,0.1032,24,0,senior_secured,KZT,annuity,manufacturing,Astana,micro,LLP,state_related,6.2,9,0,1,0,88204.64,71261.13,15789.44,10219.15,101992.54,60732.81,9486.72,15971.25,21162.21,34037.8,12532.6,6617.04,7910.36,67954.74,1680.98,6742.95,6450.04,14527.40,4.8459864672932991,3.5716100410130380,0.21378052509655691420,0.14243590756735737731,0.92007062948400956589,9.3929969422598722,0.17900917684149042499,0.11585728369845395888,0.46415394358247174305,1.4336803162743462,0.66627167045746679120,0.23776650749153149831,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000575,C000365,2025-05-29,0,working_capital,3930229.11,3218972.46,711256.65,0.1439,36,0,senior_secured,KZT,annuity,real_estate,Aktobe,large,IE,private,23.2,437,0,0,0,17449866.6,10958450.75,3239342.31,2063628.51,23960732.12,6800384.03,449538.41,2320982.27,1103967.7,9987994.47,3599009.53,1503906.6,4046103.11,13972737.64,659593.74,2343127.46,600112.03,5550009.71,1.8895154273181377,1.2446206998512727,0.39720274243981296138,0.23162938770837524809,1.7133137467031078,4.9111174250986676,0.18563708160382154440,0.11826041753236096372,0.42218438929541980927,0.29891378227876651382,0.58315153184893584128,0.59236620194693123022,guarantee,4337071.99,0.30000000000000000000,3035950.393,0.74219945332288570105,1.3473467213198836,0.94314270492391848547,0,0
F0000069,C000043,2025-05-30,0,term_loan,31414.98,29723.63,1691.34,0.1262,60,0,senior_secured,KZT,annuity,construction,Karaganda,small,LLP,private,9.2,23,0,0,0,212232.55,337080.56,28659.21,19529.36,159194.93,61043.94,14767.87,12346.22,23680.51,124899.6,44618.07,32151.81,42559.74,34295.33,9064.35,31011.99,10304.98,74711.55,1.3681438932701482,1.09143492759771993724,2.1784759032789596,0.46930860172494186844,2.6068949562810699,3.1617501530722004,0.13503682634920986437,0.09201868422162387438,0.41508963473519154669,0.45931690937461996696,0.21542978787075693931,-0.37038033282014246090,real_estate,66111.99,0.25000000000000000000,49583.9925,0.44959514907961475672,2.2242232863213544,1.6681674647410158,0,0
F0000052,C000032,2025-06-01,0,overdraft,895929.44,721457.48,174471.97,0.1138,24,1,senior_secured,KZT,annuity,construction,Astana,medium,LLP,private,20.5,96,0,0,0,4353395.74,5978550.28,716154.57,479422.23,5719266.17,2517594.29,339180.76,170282.27,1038084.65,3076668.6,1330660.58,470643.98,883047.68,2642597.58,86023.94,638338.86,213172.25,1353691.66,1.8919883310889092,1.7640201079677283,0.51225796551285723950,0.23668974650990932985,1.8902227489800142,8.3250612562037963,0.16450481710628953756,0.11012603921921419439,0.47155410560777186143,0.72067374578975810973,0.46205186145410679496,-0.27183087268440602627,guarantee,1326333.84,0.30000000000000000000,928433.688,0.54394863362605601618,1.8384088830848354,1.2868862181593848,0,0
F0000275,C000168,2025-06-01,0,trade_finance,42077.11,24662.23,17414.89,0.1537,36,1,senior_secured,KZT,bullet,real_estate,Karaganda,micro,LLP,private,22.0,14,0,0,0,193226.62,217177.83,8714.19,-9551.16,150289.8,67848.15,15162.01,3456.69,17167.77,130898.61,60291.39,36357.22,23957.96,19391.19,8226.74,4900.67,13080.68,60315.18,1.12533729940543749282,1.06800423742096508307,3.1104424225640613,0.40132583848005653078,6.9214901212849387,1.0592519029408976,0.04509828925227797288,-0.04942983528874023672,0.08125102171625783095,0.41702885974230152910,0.12902532307581752055,-0.11028386276812877263,real_estate,38548.27,0.25000000000000000000,28911.2025,0.63977527396171086277,1.5630488402711353,1.17228663020335144064,0,0
F0000517,C000328,2025-06-07,0,credit_line,75647.59,31734.55,43913.05,0.1182,36,1,subordinated,USD,annuity,energy,Almaty,small,IE,private,25.1,29,0,0,0,444470.61,383916.59,44412.15,34701.36,671362.45,315220.52,65930.93,25590.03,79966.11,376972.05,112459.37,42996.48,222430.78,294390.4,24370.76,24653.19,25314.91,265427.26,2.8029724868634779,2.5754233729034762,0.90161656086611519941,0.39535612991164459675,5.9764559923354307,1.8223539192048176,0.09992145487414792173,0.07807346362001303078,0.09288115320182260104,1.5334029669405496,0.43849696985585059158,0.15772702086148452194,receivables,47871.27,0.45000000000000000000,26329.1985,0.66291431165289744768,1.5084905883335355,0.82966982358344454230,0,0
F0000552,C000350,2025-06-07,0,term_loan,7535.4,7508.15,27.25,0.1464,36,0,senior_unsecured,EUR,bullet,transport,Aktobe,micro,LLP,private,22.1,8,0,0,0,67507.96,59802.17,3557.75,-40.06,52467.83,16939.04,2663.42,921.08,2627.04,49844.44,24908.2,7249.6,16081.84,2623.39,2868.51,3282.9,3796.21,23331.44,0.68005877582482877125,0.64307978898515348359,8.8936223741037360,0.44468086444588998630,6.5579200337291828,1.2402780537631035,0.05270119257047613348,-0.00059341150288054920,0.14070713166439791114,0.36738854557492827190,0.04999997141105321108,0.12885468871781743037,real_estate,11380.13,0.25000000000000000000,8535.0975,0.65975959852831206673,1.5157036020857335,1.1367777015643001,0,0
F0000399,C000249,2025-06-08,0,credit_line,1944197.47,1686148.92,258048.56,0.1131,36,1,senior_secured,KZT,amortizing,manufacturing,Shymkent,large,LLP,state_related,7.1,323,0,1,0,8040580.87,7052358.27,963831.08,559105.96,9791498.35,6246444.37,738669.32,2110273.29,1178136.91,6605756.57,2066753.11,1292919.32,2825837.72,3185741.78,469585.45,1036871.45,364548.81,4118757.04,3.0223466652966595,2.0012893944550542,1.2928722176597753,0.42064624767056208512,4.2733183495182579,2.0525147872447922,0.11987082719311048979,0.06953551852031804762,0.25174377607862006835,0.57131895902058297033,0.32535794483384659918,0.14012654521591683118,real_estate,1639595.94,0.25000000000000000000,1229696.9550,1.0283929588164264,0.97239094397427245038,0.72929320798070433779,0,0
F0000467,C000294,2025-06-08,0,trade_finance,135953.68,94405.61,41548.08,0.1389,12,1,senior_secured,KZT,amortizing,real_estate,Almaty,small,LLP,foreign_owned,18.0,60,0,0,0,1350931.0,999748.28,206405.98,196109.64,1998815.54,1069157.02,194336.45,315655.89,479224.07,969912.88,435353.79,281758.58,160382.87,1028902.66,48620.91,174381.82,31641.49,442141.45,2.4558348739768637,1.7307788454075477,0.42972135964737422294,0.22120172729895826205,2.1420961253157491,4.2452101369554786,0.15278795142016875769,0.14516628902586438538,0.39440278670999970711,0.68972682216101458206,0.51475618405488282325,0.35127114197185715588,receivables,74173.28,0.45000000000000000000,40795.3040,1.2727711380702053,0.78568720651240959091,0.43212796358182527500,0,0
F0000657,C000421,2025-06-08,0,term_loan,43717.82,39341.52,4376.31,0.0967,48,0,senior_secured,KZT,annuity,real_estate,Other,small,LLP,private,3.7,22,0,0,0,208746.53,379823.57,20365.01,12685.5,174829.4,56615.17,4832.72,13478.2,11053.4,148893.74,81181.01,34181.43,42103.52,25935.67,4922.68,18623.38,8211.73,76284.95,0.69739425513429803349,0.53136774228357099770,2.9413140281319125,0.43633936855014088020,3.7458832576070427,4.1369761999561215,0.09755855582365848189,0.06076987243811909113,0.24412914998305694636,0.14138437157251759215,0.14834844711473013120,-0.45041185832674891661,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000215,C000127,2025-06-11,0,leasing,97679.22,90356.97,7322.24,0.1448,36,0,senior_secured,KZT,amortizing,manufacturing,Kostanay,small,LLP,private,24.1,35,0,0,0,378005.32,331995.16,36962.34,21526.33,663068.68,277732.27,51737.9,32776.65,105614.64,348433.45,128257.75,27354.48,123017.26,314635.23,10330.55,35628.49,10688.78,150371.74,2.1654229081673427,1.9098699298872778,0.47792403921201068297,0.22678154546524501806,4.0682418916118406,3.5779643871817086,0.09778259205452452362,0.05694716148439392334,0.23693607588766346655,1.8913867125238718,0.47451378641500605940,0.13858683963946944287,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000294,C000180,2025-06-14,0,overdraft,97003.45,34965.25,62038.21,0.1253,18,1,senior_secured,EUR,amortizing,energy,Almaty,medium,LLP,private,14.0,239,1,0,0,3506064.56,4996253.12,458234.69,261615.29,4729400.09,1515131.87,238222.27,378397.67,296013.09,3724207.38,1272675.25,892455.74,1360866.21,1005192.71,112803.46,347097.57,189257.4,2253321.95,1.1905094170724228,0.89318480892906497553,2.2416815478098722,0.47644984715175577374,4.9173971311512884,4.0622396688895890,0.13069773307311831132,0.07461793287685495443,0.15403816130224977394,0.26692894596655291836,0.21254127180430615672,-0.29826122180134860741,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000708,C000459,2025-06-14,0,term_loan,6048.1,5742.65,305.45,0.1361,36,0,senior_unsecured,USD,bullet,energy,Shymkent,micro,IE,private,5.8,11,0,0,1,57098.19,47632.76,10977.56,10090.1,56352.51,35809.9,2693.04,10397.3,14564.19,22139.76,9974.79,2148.83,8334.63,34212.74,1154.36,10249.79,2574.53,10483.46,3.5900404920805350,2.5476827081071381,0.30641977228365807591,0.18603359459942423150,0.95498999777728384085,9.5096503690356561,0.19225758294614943136,0.17671488360664322284,0.97771060317872152896,1.2532587501105253,0.60712007326736644029,0.19871680750810996465,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,0,0
F0000061,C000037,2025-06-17,0,credit_line,1420895.74,552083.93,868811.81,0.1132,18,1,senior_secured,EUR,annuity,agriculture,Other,medium,LLP,private,5.4,114,1,0,0,4766356.69,4200509.9,635018.35,511436.27,5757730.33,1963942.32,488290.65,166294.15,853452.97,3554235.47,2081208.91,1326156.04,625892.76,2203494.86,233433.92,582668.93,296457.88,1952048.80,0.94365458006808168047,0.86375190946112180540,0.88588761219075410051,0.33903095284422603377,3.0740037669777574,2.7203345169373842,0.13322929677761904974,0.10730130018867723473,0.29849096497997386131,0.36819999703805594400,0.38270199083811554613,0.13470907186767968336,equipment,1660411.69,0.40000000000000000000,996247.014,0.33249821916153818455,3.0075349050641630,1.8045209430384978,0,0
F0000199,C000119,2025-06-18,0,term_loan,38630.0,35454.74,3175.26,0.1295,12,0,senior_unsecured,KZT,annuity,trade,Atyrau,micro,LLP,private,20.1,15,0,0,0,114682.5,112820.05,21085.15,19306.98,173437.71,105055.58,20358.94,28463.53,40071.18,93044.14,31189.47,7688.15,34108.28,80393.57,2511.36,10057.15,1338.21,41796.43,3.3683028278454235,2.4557021969273604,0.51989767340845791523,0.24098813343418798599,1.9822685634202270,8.3959089895514781,0.18385673489852418634,0.16835157936040808319,0.24062222539102023785,2.6480934945337955,0.46352993244664035290,0.01650814726637685411,guarantee,54254.86,0.30000000000000000000,37978.402,0.65348505184604660301,1.5302568852570912,1.07117981967996380738,0,0
F0000289,C000178,2025-06-18,0,credit_line,206376.39,176330.29,30046.11,0.1923,60,1,senior_secured,KZT,annuity,trade,Astana,medium,LLP,private,22.1,90,0,0,0,3714093.92,2384496.4,203337.08,32076.29,6300173.84,2430053.07,405367.25,195511.76,323347.46,4518220.11,2805171.74,796213.87,1009663.38,1781953.73,176322.17,120696.48,176943.69,1805877.25,0.86627604126655004731,0.79657914634488653447,1.0134254439928696,0.28663927311567643981,8.8811998775629118,1.1532133480435274,0.05474742545013508974,0.00863637018635220727,0.06683537322373378368,0.50911854876378880463,0.28284199376949255737,0.55760097603837858594,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000184,C000110,2025-06-20,0,term_loan,92993.55,92347.82,645.73,0.1035,24,0,subordinated,KZT,bullet,real_estate,Almaty,small,LLP,private,9.1,32,0,0,0,1346752.36,899641.5,135780.81,93456.56,1769136.84,938767.66,76834.76,172197.38,116162.75,898307.0,374276.42,258402.12,243357.25,870829.84,76064.79,61886.16,70687.87,501759.37,2.5082201545050581,2.0481393938736509,0.57618531997020221539,0.28361817958637953636,3.6953629161587709,1.7850678349338768,0.10082091855402428996,0.06939401984786572047,0.12333832450403467303,0.29734570289129206835,0.49223430336796332838,0.49698781125592805579,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000710,C000461,2025-06-21,0,credit_line,330495.14,244543.88,85951.26,0.126,36,1,senior_unsecured,KZT,annuity,construction,Kostanay,medium,JSC,foreign_owned,8.6,261,0,0,0,1014286.89,2620933.54,38659.4,-36017.12,1307124.34,731973.92,61384.2,170630.54,271939.5,1184879.98,416466.87,89078.8,233480.58,122244.36,33074.56,33846.54,37338.7,322559.38,1.7575801887914878,1.3478704320466115,2.6386442695597572,0.24677023457462355877,8.3436209563521420,1.16885606339131949148,0.03811485722742605891,-0.03550979545836385601,0.10493119127399116405,0.68909998787590313296,0.09352160024806821362,-0.61300549040247697391,equipment,312487.32,0.40000000000000000000,187492.392,0.78257216964835565168,1.2778374171539275,0.76670245029235652922,0,0
F0000226,C000134,2025-06-22,0,trade_finance,151676.13,67638.94,84037.19,0.0855,36,1,senior_unsecured,KZT,bullet,agriculture,Kostanay,small,IE,private,12.6,39,1,0,0,471072.33,610115.66,38116.48,23753.18,801380.24,233387.46,54830.29,45848.19,96287.33,406004.83,210543.64,131619.7,66511.86,395375.42,23588.46,39753.69,36238.96,198131.56,1.1084992165994660,0.89073823365075287955,0.50112260392919721717,0.24723789046757629063,5.1980550145239015,1.6158952301252392,0.08091428337554871881,0.05042363664195687316,0.20064289606360541450,0.41658118047678273085,0.49336806707387743925,-0.22789667454200405215,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000588,C000375,2025-06-22,0,trade_finance,102467.84,67862.07,34605.78,0.1181,24,1,senior_unsecured,KZT,annuity,services,Other,small,LLP,private,4.7,83,0,0,0,389550.13,720119.91,44616.97,16322.24,662513.99,350976.61,32865.11,36883.28,98139.69,468160.47,248056.85,164583.31,104568.94,194353.52,40502.62,40609.37,30840.63,269152.25,1.4149039222258930,1.2662151035135696,1.3848591473928540,0.40625896820684496036,6.0325084827589144,1.10158231739082558116,0.11453460431395569038,0.04190022988825597363,0.15087880558308540984,0.19968677261382092753,0.29335760894649183182,-0.45904824378484411020,real_estate,119889.27,0.25000000000000000000,89916.9525,0.56603956300676449193,1.7666609639228512,1.3249957229421384,1,0
F0000117,C000072,2025-06-23,0,leasing,69883.09,60803.6,9079.49,0.1159,12,0,senior_secured,KZT,amortizing,agriculture,Astana,small,LLP,private,21.5,47,1,0,0,1094036.54,858077.17,193902.55,150233.57,1838984.1,695818.02,30782.1,160868.1,176352.4,346657.12,97270.66,32544.63,206869.62,1492326.98,12963.29,174997.49,33298.15,239414.25,7.1534213914041500,5.4996020382713554,0.16043015586302674766,0.13018831973588026128,1.2347142933396183,14.9578193498718304,0.17723589926895860352,0.13732043172890733613,0.73094015915928145463,0.94584267819299220793,0.81149531417917098903,0.27498618801383563206,inventory,132155.69,0.55000000000000000000,59470.0605,0.46009067032982083480,2.1734846291995869,0.97806808313981408996,0,0
